audit_key,entity_type,entity_key,source_kind,owner,source_role,url,claim_scope,trust_level,recommended_freshness_days,volatility,acquisition_candidate,claim_eligibility,status,notes
provider-airalo-root,provider,airalo,official_provider,Airalo,provider_identity,https://www.airalo.com/,brand identity; official domain; generic service description,5,30,low,http_html,attributed_provider_statement,validated,"Not sufficient for plan price, network, hotspot limit or destination-specific facts."
provider-airalo-terms,provider,airalo,official_terms,Airalo,terms_and_refunds,https://www.airalo.com/legal/terms-of-use,terms; withdrawal; refunds; service conditions,5,30,medium,http_html,attributed_provider_statement,validated,"Terms last observed updated July 2026; preserve checked_at and exact snapshot."
provider-airalo-hotspot,provider,airalo,official_help,Airalo,hotspot_generic,https://www.airalo.com/it/help/using-managing-esims/ZSEEHBT5HW6F/posso-utilizar-o-tethering-hotspot-pessoal/5XTAX1X7HR0B,generic tethering instructions and device/network dependency,5,14,medium,http_html,attributed_provider_statement,validated,"Generic support does not prove a universal plan-level hotspot allowance."
provider-airalo-validity,provider,airalo,official_help,Airalo,validity_generic,https://www.airalo.com/help/using-managing-esims/ZSEEHBT5HW6F/how-do-data-amounts-and-validity-periods-work-for-esim-packages/8KC1GEAUTAL0,generic validity trigger rules and requirement to inspect each package policy,5,14,medium,http_html,attributed_provider_statement,validated,"Package-specific validity policy remains authoritative for a plan claim."
provider-holafly-root,provider,holafly,official_provider,Holafly,provider_identity,https://esim.holafly.com/,brand identity; official domain; generic service description,5,30,low,http_html,attributed_provider_statement,validated,"Do not use homepage marketing copy as evidence for a specific plan."
provider-holafly-terms-prepaid,provider,holafly,official_terms,Holafly,prepaid_terms,https://esim.holafly.com/terms-and-conditions/,prepaid eSIM contractual conditions,5,30,medium,http_html,attributed_provider_statement,validated,"Keep separate from subscription terms."
provider-holafly-terms-subscription,provider,holafly,official_terms,Holafly,subscription_terms,https://esim.holafly.com/plans/terms-and-conditions/,monthly subscription contractual conditions,5,30,medium,http_html,attributed_provider_statement,validated,"Different product scope from prepaid eSIM terms; never merge silently."
provider-holafly-refund,provider,holafly,official_terms,Holafly,refund_policy,https://esim.holafly.com/refund-policy/,refund eligibility; timing; incompatibility; connection issues,5,14,medium,http_html,attributed_provider_statement,validated,"Refund FAQ and formal policy may diverge by scenario; conflicts must remain scoped."
provider-holafly-hotspot,provider,holafly,official_help,Holafly,hotspot_generic,https://esim.holafly.com/faq/how-to-use-an-esim/share-internet-hotspot-holafly-esim/,generic hotspot support plus instruction to inspect destination plan for daily share allowance,5,7,high,http_html,attributed_provider_statement,validated,"Plan/destination page is required for an exact hotspot allowance."
provider-ubigi-root,provider,ubigi,official_provider,Ubigi,provider_identity,https://www.ubigi.com/,brand identity; official corporate domain,5,30,low,http_html,attributed_provider_statement,validated,"Catalog currently stores this official URL; commerce content lives on cellulardata.ubigi.com."
provider-ubigi-commerce,provider,ubigi,official_provider,Ubigi,commerce_catalog,https://cellulardata.ubigi.com/,generic plan discovery; coverage; service marketing,5,7,high,http_html,discovery_only,validated,"Price/data/network claims require the exact final product URL and capture context."
provider-ubigi-terms,provider,ubigi,official_terms,Ubigi,terms_and_refunds,https://www.ubigi.com/conditions/,contract conditions; prepaid service; refund statement,5,30,medium,http_html,attributed_provider_statement,validated,"Specific plan terms may add conditions; preserve conflicts rather than choosing one source."
provider-ubigi-hotspot,provider,ubigi,official_help,Ubigi,hotspot_generic,https://cellulardata.ubigi.com/help-center/faq/ubigi-esim-service/tether-your-connection/,generic tethering instructions,5,14,medium,http_html,attributed_provider_statement,validated,"Use exact plan page if a plan-specific data-sharing restriction is claimed."
standard-gsma-esim,policy,esim-standard,editorial_reference,GSMA,technical_standard,https://www.gsma.com/solutions-and-impact/technologies/esim/esim-specification/,eSIM architecture/specification status and version lineage,5,90,low,http_html,reference_only,validated,"Existing source_kind enum has no standards_body value; map to editorial_reference in v1 and record this schema gap."
manufacturer-apple-esim,device,apple-iphone,manufacturer,Apple,device_capability,https://support.apple.com/en-mide/118669,iPhone eSIM requirements and setup,5,30,medium,http_html,factual_device_reference,validated,"Model/country exceptions must be preserved; do not generalize across regional hardware variants."
manufacturer-apple-carriers,device,apple-iphone,manufacturer,Apple,carrier_compatibility,https://support.apple.com/en-euro/101569,carrier and worldwide provider eSIM support by country,5,14,medium,http_html,factual_device_reference,validated,"Supports Apple/iPhone carrier availability, not provider plan quality or coverage."
manufacturer-google-pixel,device,google-pixel,manufacturer,Google,device_capability,https://support.google.com/pixelphone/answer/7086887?hl=it,Pixel SIM/eSIM capability and model caveats,5,30,medium,http_html,factual_device_reference,validated,"Preserve locale and model generation; some features vary by market."
manufacturer-samsung-galaxy,device,samsung-galaxy,manufacturer,Samsung,device_capability,https://www.samsung.com/it/support/mobile-devices/esim-galaxy-e-operatori-di-rete-supportati/,Galaxy eSIM models; regional caveats; supported activation operators,5,30,medium,http_html,factual_device_reference,validated,"Samsung explicitly notes country/operator variance; exact model and origin region are part of claim scope."
regulator-egypt,destination,egitto,regulator,NTRA Egypt,telecom_regulation,https://www.tra.gov.eg/en/regulations/,Egypt telecom regulatory frameworks; licenses; consumer rules,5,90,medium,http_html,regulatory_reference,validated,"Regulatory evidence does not prove that a travel eSIM plan is technically available or performant."
regulator-turkey,destination,turchia,regulator,BTK Turkey,telecom_regulator,https://www.btk.gov.tr/en/establishment,authority and telecom regulatory remit,5,180,low,http_html,regulatory_reference,validated,"Use narrower BTK regulation documents for specific legal claims."
regulator-thailand,destination,thailandia,regulator,NBTC Thailand,telecom_regulation,https://www.nbtc.go.th/NBTC-Services/telecom.aspx,telecommunications regulation and services,5,90,medium,http_html,regulatory_reference,validated,"Thai-language source; extraction must retain original text and translation provenance."
regulator-albania,destination,albania,regulator,AKEP Albania,telecom_regulator,https://akep.al/en/about-akep/,electronic communications regulatory authority and remit,5,180,low,http_html,regulatory_reference,validated,"Use specific AKEP decision/regulation for a concrete legal or operator claim."
regulator-switzerland,destination,svizzera,regulator,OFCOM BAKOM Switzerland,mobile_network_reference,https://www.bakom.admin.ch/en/5g-en,mobile network technology and Swiss 5G regulatory context,5,90,medium,http_html,regulatory_reference,validated,"Not a provider-specific coverage guarantee."
regulator-uae,destination,dubai-emirati,regulator,TDRA UAE,telecom_regulation,https://tdra.gov.ae/en/About/regulations-and-ruling,UAE telecom regulatory framework and rulings,5,90,medium,http_html,regulatory_reference,validated,"Use narrower licensing/SIM policy documents when the claim concerns SIM sale or regulated activity."
regulator-oman,destination,oman,regulator,TRA Oman,telecom_regulator,https://www.tra.gov.om/about,Oman telecommunications regulator identity and remit,5,180,low,http_html,regulatory_reference,validated,"Use specific regulation or consumer document for factual legal conditions."
regulator-tanzania,destination,zanzibar,regulator,TCRA Tanzania,telecom_regulation,https://tcra.go.tz/laws-and-guidelines/regulations,Tanzania communications regulations applicable to telecom sector,5,90,medium,http_html,regulatory_reference,validated,"Zanzibar-specific claim may require a more specific legal source; do not infer from mainland-only material."
